Entity,Code,Year,Population - Sex: male - Age: all - Variant: estimates
Dominica,DMA,2005,34264
Dominica,DMA,2006,34341
Dominica,DMA,2007,34384
Dominica,DMA,2008,34411
Dominica,DMA,2009,34427
Dominica,DMA,2010,34444
Dominica,DMA,2011,34536
Dominica,DMA,2012,34563
Dominica,DMA,2013,34797
Dominica,DMA,2014,35052
Dominica,DMA,2015,35091
Dominica,DMA,2016,34799
Dominica,DMA,2017,34366
Dominica,DMA,2018,34213
Dominica,DMA,2019,34072
Dominica,DMA,2020,33920
Dominica,DMA,2021,33734
Dominica,DMA,2022,33522
Dominica,DMA,2023,33317
Dominican Republic,DOM,1950,1204293
Dominican Republic,DOM,1951,1239227
Dominican Republic,DOM,1952,1276474
Dominican Republic,DOM,1953,1316170
Dominican Republic,DOM,1954,1358135
Dominican Republic,DOM,1955,1402222
Dominican Republic,DOM,1956,1448259
Dominican Republic,DOM,1957,1496005
Dominican Republic,DOM,1958,1545176
Dominican Republic,DOM,1959,1595549
Dominican Republic,DOM,1960,1646985
Dominican Republic,DOM,1961,1699350
Dominican Republic,DOM,1962,1752640
Dominican Republic,DOM,1963,1806791
Dominican Republic,DOM,1964,1861921
Dominican Republic,DOM,1965,1916186
Dominican Republic,DOM,1966,1971697
Dominican Republic,DOM,1967,2030227
Dominican Republic,DOM,1968,2089311
Dominican Republic,DOM,1969,2149152
Dominican Republic,DOM,1970,2210210
Dominican Republic,DOM,1971,2272612
Dominican Republic,DOM,1972,2336399
Dominican Republic,DOM,1973,2401588
Dominican Republic,DOM,1974,2467602
Dominican Republic,DOM,1975,2533913
Dominican Republic,DOM,1976,2600767
Dominican Republic,DOM,1977,2668323
Dominican Republic,DOM,1978,2736591
Dominican Republic,DOM,1979,2805621
Dominican Republic,DOM,1980,2875445
Dominican Republic,DOM,1981,2945244
Dominican Republic,DOM,1982,3014643
Dominican Republic,DOM,1983,3084715
Dominican Republic,DOM,1984,3155542
Dominican Republic,DOM,1985,3226072
Dominican Republic,DOM,1986,3296252
Dominican Republic,DOM,1987,3366632
Dominican Republic,DOM,1988,3437910
Dominican Republic,DOM,1989,3510794
Dominican Republic,DOM,1990,3584763
Dominican Republic,DOM,1991,3658560
Dominican Republic,DOM,1992,3731771
Dominican Republic,DOM,1993,3804692
Dominican Republic,DOM,1994,3877630
Dominican Republic,DOM,1995,3950228
Dominican Republic,DOM,1996,4021967
Dominican Republic,DOM,1997,4091831
Dominican Republic,DOM,1998,4159173
Dominican Republic,DOM,1999,4226250
Dominican Republic,DOM,2000,4294341
Dominican Republic,DOM,2001,4361464
Dominican Republic,DOM,2002,4426516
Dominican Republic,DOM,2003,4489834
Dominican Republic,DOM,2004,4551213
Dominican Republic,DOM,2005,4610703
Dominican Republic,DOM,2006,4668387
Dominican Republic,DOM,2007,4725306
Dominican Republic,DOM,2008,4783566
Dominican Republic,DOM,2009,4843762
Dominican Republic,DOM,2010,4904857
Dominican Republic,DOM,2011,4965816
Dominican Republic,DOM,2012,5026208
Dominican Republic,DOM,2013,5085957
Dominican Republic,DOM,2014,5145017
Dominican Republic,DOM,2015,5203143
Dominican Republic,DOM,2016,5259815
Dominican Republic,DOM,2017,5315843
Dominican Republic,DOM,2018,5371952
Dominican Republic,DOM,2019,5426422
Dominican Republic,DOM,2020,5480943
Dominican Republic,DOM,2021,5535231
Dominican Republic,DOM,2022,5586221
Dominican Republic,DOM,2023,5634543
East Timor,TLS,1950,209810
East Timor,TLS,1951,211476
East Timor,TLS,1952,213498
East Timor,TLS,1953,215728
East Timor,TLS,1954,218135
East Timor,TLS,1955,220717
East Timor,TLS,1956,223438
East Timor,TLS,1957,226331
East Timor,TLS,1958,229391
East Timor,TLS,1959,232606
East Timor,TLS,1960,236007
East Timor,TLS,1961,239567
East Timor,TLS,1962,243291
East Timor,TLS,1963,247167
East Timor,TLS,1964,251201
East Timor,TLS,1965,255381
East Timor,TLS,1966,259702
East Timor,TLS,1967,264172
East Timor,TLS,1968,268789
East Timor,TLS,1969,273534
East Timor,TLS,1970,278396
East Timor,TLS,1971,283346
East Timor,TLS,1972,288348
East Timor,TLS,1973,293314
East Timor,TLS,1974,297291
East Timor,TLS,1975,299729
East Timor,TLS,1976,302044
East Timor,TLS,1977,305055
East Timor,TLS,1978,307979
East Timor,TLS,1979,310698
East Timor,TLS,1980,314128
East Timor,TLS,1981,319382
East Timor,TLS,1982,325748
East Timor,TLS,1983,332183
East Timor,TLS,1984,338988
East Timor,TLS,1985,346314
East Timor,TLS,1986,354055
East Timor,TLS,1987,362263
East Timor,TLS,1988,371023
East Timor,TLS,1989,381365
East Timor,TLS,1990,392877
East Timor,TLS,1991,403680
East Timor,TLS,1992,414237
East Timor,TLS,1993,425345
East Timor,TLS,1994,436946
East Timor,TLS,1995,448835
East Timor,TLS,1996,460962
East Timor,TLS,1997,473472
East Timor,TLS,1998,486178
East Timor,TLS,1999,429968
East Timor,TLS,2000,383239
East Timor,TLS,2001,417677
East Timor,TLS,2002,451959
East Timor,TLS,2003,471216
East Timor,TLS,2004,477358
East Timor,TLS,2005,487008
East Timor,TLS,2006,501210
East Timor,TLS,2007,515421
East Timor,TLS,2008,529269
East Timor,TLS,2009,542549
East Timor,TLS,2010,555431
East Timor,TLS,2011,567736
East Timor,TLS,2012,579403
East Timor,TLS,2013,590656
East Timor,TLS,2014,601642
East Timor,TLS,2015,612687
East Timor,TLS,2016,623719
East Timor,TLS,2017,634797
East Timor,TLS,2018,646239
East Timor,TLS,2019,657973
East Timor,TLS,2020,669703
East Timor,TLS,2021,680877
East Timor,TLS,2022,690116
East Timor,TLS,2023,697775
Ecuador,ECU,1950,1748147
Ecuador,ECU,1951,1793955
Ecuador,ECU,1952,1841552
Ecuador,ECU,1953,1890835
Ecuador,ECU,1954,1941828
Ecuador,ECU,1955,1994584
Ecuador,ECU,1956,2049198
Ecuador,ECU,1957,2105795
Ecuador,ECU,1958,2164563
Ecuador,ECU,1959,2225650
Ecuador,ECU,1960,2289150
Ecuador,ECU,1961,2355255
Ecuador,ECU,1962,2424072
Ecuador,ECU,1963,2495603
Ecuador,ECU,1964,2569949
Ecuador,ECU,1965,2647168
Ecuador,ECU,1966,2727273
Ecuador,ECU,1967,2810166
Ecuador,ECU,1968,2895725
Ecuador,ECU,1969,2983797
Ecuador,ECU,1970,3074162
Ecuador,ECU,1971,3166748
Ecuador,ECU,1972,3261442
Ecuador,ECU,1973,3358103
Ecuador,ECU,1974,3456530
Ecuador,ECU,1975,3556593
Ecuador,ECU,1976,3658218
Ecuador,ECU,1977,3761470
Ecuador,ECU,1978,3866421
Ecuador,ECU,1979,3973045
Ecuador,ECU,1980,4081851
Ecuador,ECU,1981,4192673
Ecuador,ECU,1982,4305177
Ecuador,ECU,1983,4420087
Ecuador,ECU,1984,4537676
Ecuador,ECU,1985,4656324
Ecuador,ECU,1986,4774193
Ecuador,ECU,1987,4891156
Ecuador,ECU,1988,5007136
Ecuador,ECU,1989,5122769
Ecuador,ECU,1990,5238657
Ecuador,ECU,1991,5352837
Ecuador,ECU,1992,5466475
Ecuador,ECU,1993,5578277
Ecuador,ECU,1994,5686951
Ecuador,ECU,1995,5795701
Ecuador,ECU,1996,5905525
Ecuador,ECU,1997,6015267
Ecuador,ECU,1998,6125000
Ecuador,ECU,1999,6234613
Ecuador,ECU,2000,6343671
Ecuador,ECU,2001,6454331
Ecuador,ECU,2002,6568001
Ecuador,ECU,2003,6684590
Ecuador,ECU,2004,6802237
Ecuador,ECU,2005,6920223
Ecuador,ECU,2006,7039382
Ecuador,ECU,2007,7159813
Ecuador,ECU,2008,7282112
Ecuador,ECU,2009,7406570
Ecuador,ECU,2010,7531119
Ecuador,ECU,2011,7655261
Ecuador,ECU,2012,7777946
Ecuador,ECU,2013,7895414
Ecuador,ECU,2014,8009668
Ecuador,ECU,2015,8125595
Ecuador,ECU,2016,8245436
Ecuador,ECU,2017,8372915
Ecuador,ECU,2018,8517639
Ecuador,ECU,2019,8661858
Ecuador,ECU,2020,8760003
Ecuador,ECU,2021,8821574
Ecuador,ECU,2022,8888823
Ecuador,ECU,2023,8964959
Egypt,EGY,1950,10728164
Egypt,EGY,1951,10943629
Egypt,EGY,1952,11181897
Egypt,EGY,1953,11442641
Egypt,EGY,1954,11719082
Egypt,EGY,1955,12002001
Egypt,EGY,1956,12288258
Egypt,EGY,1957,12582018
Egypt,EGY,1958,12873229
Egypt,EGY,1959,13175833
Egypt,EGY,1960,13504192
Egypt,EGY,1961,13853140
Egypt,EGY,1962,14220838
Egypt,EGY,1963,14598312
Egypt,EGY,1964,14981789
Egypt,EGY,1965,15366488
Egypt,EGY,1966,15753283
Egypt,EGY,1967,16144390
Egypt,EGY,1968,16541883
Egypt,EGY,1969,16945561
Egypt,EGY,1970,17348709
Egypt,EGY,1971,17751710
Egypt,EGY,1972,18164055
Egypt,EGY,1973,18585448
Egypt,EGY,1974,19020286
Egypt,EGY,1975,19477456
Egypt,EGY,1976,19943827
Egypt,EGY,1977,20428644
Egypt,EGY,1978,20944589
Egypt,EGY,1979,21483959
Egypt,EGY,1980,22062066
Egypt,EGY,1981,22673951
Egypt,EGY,1982,23318735
Egypt,EGY,1983,24024135
Egypt,EGY,1984,24771625
Egypt,EGY,1985,25532017
Egypt,EGY,1986,26285934
Egypt,EGY,1987,27043650
Egypt,EGY,1988,27828723
Egypt,EGY,1989,28620096
Egypt,EGY,1990,29520814
Egypt,EGY,1991,30389052
Egypt,EGY,1992,31141749
Egypt,EGY,1993,31886163
Egypt,EGY,1994,32588230
Egypt,EGY,1995,33286914
Egypt,EGY,1996,33987599
Egypt,EGY,1997,34700139
Egypt,EGY,1998,35475010
Egypt,EGY,1999,36286982
Egypt,EGY,2000,37085727
Egypt,EGY,2001,37884065
Egypt,EGY,2002,38686750
Egypt,EGY,2003,39500067
Egypt,EGY,2004,40316289
Egypt,EGY,2005,41129626
Egypt,EGY,2006,41923212
Egypt,EGY,2007,42696483
Egypt,EGY,2008,43472206
Egypt,EGY,2009,44273481
Egypt,EGY,2010,45104006
Egypt,EGY,2011,46048544
Egypt,EGY,2012,47092946
Egypt,EGY,2013,48189497
Egypt,EGY,2014,49290445
Egypt,EGY,2015,50313590
Egypt,EGY,2016,51327303
Egypt,EGY,2017,52358191
Egypt,EGY,2018,53361193
Egypt,EGY,2019,54305281
Egypt,EGY,2020,55193553
Egypt,EGY,2021,56026137
Egypt,EGY,2022,56867202
Egypt,EGY,2023,57830588
El Salvador,SLV,1950,1078323
El Salvador,SLV,1951,1103823
El Salvador,SLV,1952,1129750
El Salvador,SLV,1953,1156381
El Salvador,SLV,1954,1183996
El Salvador,SLV,1955,1213137
El Salvador,SLV,1956,1243734
El Salvador,SLV,1957,1275748
El Salvador,SLV,1958,1308671
El Salvador,SLV,1959,1342959
El Salvador,SLV,1960,1379767
El Salvador,SLV,1961,1418887
El Salvador,SLV,1962,1459192
El Salvador,SLV,1963,1500623
El Salvador,SLV,1964,1544129
El Salvador,SLV,1965,1590018
El Salvador,SLV,1966,1638003
El Salvador,SLV,1967,1687410
El Salvador,SLV,1968,1737417
El Salvador,SLV,1969,1787283
El Salvador,SLV,1970,1833925
El Salvador,SLV,1971,1877271
El Salvador,SLV,1972,1920625
El Salvador,SLV,1973,1964764
El Salvador,SLV,1974,2008933
El Salvador,SLV,1975,2052598
El Salvador,SLV,1976,2095764
El Salvador,SLV,1977,2139067
El Salvador,SLV,1978,2183122
El Salvador,SLV,1979,2223549
El Salvador,SLV,1980,2247338
El Salvador,SLV,1981,2254507
El Salvador,SLV,1982,2274850
El Salvador,SLV,1983,2313015
El Salvador,SLV,1984,2354819
El Salvador,SLV,1985,2400484
El Salvador,SLV,1986,2447442
El Salvador,SLV,1987,2495173
El Salvador,SLV,1988,2544390
El Salvador,SLV,1989,2593348
El Salvador,SLV,1990,2641174
El Salvador,SLV,1991,2686315
El Salvador,SLV,1992,2729005
El Salvador,SLV,1993,2762177
El Salvador,SLV,1994,2783744
El Salvador,SLV,1995,2802239
El Salvador,SLV,1996,2818354
El Salvador,SLV,1997,2832719
El Salvador,SLV,1998,2845770
El Salvador,SLV,1999,2857446
El Salvador,SLV,2000,2867270
El Salvador,SLV,2001,2874672
El Salvador,SLV,2002,2878966
El Salvador,SLV,2003,2879800
El Salvador,SLV,2004,2877500
El Salvador,SLV,2005,2872469
El Salvador,SLV,2006,2865176
El Salvador,SLV,2007,2865498
El Salvador,SLV,2008,2874198
El Salvador,SLV,2009,2882836
El Salvador,SLV,2010,2892151
El Salvador,SLV,2011,2902509
El Salvador,SLV,2012,2913856
El Salvador,SLV,2013,2925490
El Salvador,SLV,2014,2936405
El Salvador,SLV,2015,2945370
El Salvador,SLV,2016,2952227
El Salvador,SLV,2017,2956729
El Salvador,SLV,2018,2958141
El Salvador,SLV,2019,2958032
El Salvador,SLV,2020,2962872
El Salvador,SLV,2021,2972123
El Salvador,SLV,2022,2983395
El Salvador,SLV,2023,2997187
Equatorial Guinea,GNQ,1950,111351
Equatorial Guinea,GNQ,1951,113177
Equatorial Guinea,GNQ,1952,115025
Equatorial Guinea,GNQ,1953,116893
Equatorial Guinea,GNQ,1954,118810
Equatorial Guinea,GNQ,1955,120750
Equatorial Guinea,GNQ,1956,122736
Equatorial Guinea,GNQ,1957,124770
Equatorial Guinea,GNQ,1958,126845
Equatorial Guinea,GNQ,1959,128999
Equatorial Guinea,GNQ,1960,131285
Equatorial Guinea,GNQ,1961,133735
Equatorial Guinea,GNQ,1962,136358
Equatorial Guinea,GNQ,1963,139160
Equatorial Guinea,GNQ,1964,142122
Equatorial Guinea,GNQ,1965,145268
Equatorial Guinea,GNQ,1966,148588
Equatorial Guinea,GNQ,1967,152091
Equatorial Guinea,GNQ,1968,155599
Equatorial Guinea,GNQ,1969,157247
Equatorial Guinea,GNQ,1970,156101
Equatorial Guinea,GNQ,1971,153497
Equatorial Guinea,GNQ,1972,150264
Equatorial Guinea,GNQ,1973,146766
Equatorial Guinea,GNQ,1974,143176
Equatorial Guinea,GNQ,1975,139653
Equatorial Guinea,GNQ,1976,136129
Equatorial Guinea,GNQ,1977,133925
Equatorial Guinea,GNQ,1978,133779
Equatorial Guinea,GNQ,1979,135306
Equatorial Guinea,GNQ,1980,139539
Equatorial Guinea,GNQ,1981,146681
Equatorial Guinea,GNQ,1982,155945
Equatorial Guinea,GNQ,1983,166404
Equatorial Guinea,GNQ,1984,177117
Equatorial Guinea,GNQ,1985,187420
Equatorial Guinea,GNQ,1986,196999
Equatorial Guinea,GNQ,1987,205898
Equatorial Guinea,GNQ,1988,214482
Equatorial Guinea,GNQ,1989,223092
Equatorial Guinea,GNQ,1990,231851
Equatorial Guinea,GNQ,1991,240888
Equatorial Guinea,GNQ,1992,250219
Equatorial Guinea,GNQ,1993,259916
Equatorial Guinea,GNQ,1994,270413
Equatorial Guinea,GNQ,1995,281832
Equatorial Guinea,GNQ,1996,293915
Equatorial Guinea,GNQ,1997,306674
Equatorial Guinea,GNQ,1998,320118
Equatorial Guinea,GNQ,1999,334227
Equatorial Guinea,GNQ,2000,353649
Equatorial Guinea,GNQ,2001,378525
Equatorial Guinea,GNQ,2002,404323
Equatorial Guinea,GNQ,2003,431173
Equatorial Guinea,GNQ,2004,459206
Equatorial Guinea,GNQ,2005,485241
Equatorial Guinea,GNQ,2006,509395
Equatorial Guinea,GNQ,2007,535126
Equatorial Guinea,GNQ,2008,562454
Equatorial Guinea,GNQ,2009,591306
Equatorial Guinea,GNQ,2010,621399
Equatorial Guinea,GNQ,2011,650861
Equatorial Guinea,GNQ,2012,679403
Equatorial Guinea,GNQ,2013,708474
Equatorial Guinea,GNQ,2014,737978
Equatorial Guinea,GNQ,2015,767646
Equatorial Guinea,GNQ,2016,797289
Equatorial Guinea,GNQ,2017,826755
Equatorial Guinea,GNQ,2018,855948
Equatorial Guinea,GNQ,2019,884863
Equatorial Guinea,GNQ,2020,908729
Equatorial Guinea,GNQ,2021,929928
Equatorial Guinea,GNQ,2022,952690
Equatorial Guinea,GNQ,2023,974886
Eritrea,ERI,1950,403330
Eritrea,ERI,1951,408969
Eritrea,ERI,1952,415252
Eritrea,ERI,1953,422097
Eritrea,ERI,1954,429422
Eritrea,ERI,1955,437199
Eritrea,ERI,1956,445460
Eritrea,ERI,1957,452837
Eritrea,ERI,1958,459406
Eritrea,ERI,1959,468071
Eritrea,ERI,1960,478730
Eritrea,ERI,1961,489911
Eritrea,ERI,1962,501686
Eritrea,ERI,1963,514009
Eritrea,ERI,1964,526769
Eritrea,ERI,1965,539952
Eritrea,ERI,1966,552935
Eritrea,ERI,1967,566273
Eritrea,ERI,1968,580596
Eritrea,ERI,1969,595366
Eritrea,ERI,1970,610742
Eritrea,ERI,1971,626761
Eritrea,ERI,1972,642978
Eritrea,ERI,1973,659378
Eritrea,ERI,1974,675444
Eritrea,ERI,1975,691024
Eritrea,ERI,1976,708037
Eritrea,ERI,1977,726623
Eritrea,ERI,1978,745741
Eritrea,ERI,1979,765458
Eritrea,ERI,1980,786046
Eritrea,ERI,1981,807567
Eritrea,ERI,1982,829703
Eritrea,ERI,1983,849316
Eritrea,ERI,1984,866380
Eritrea,ERI,1985,883745
Eritrea,ERI,1986,901896
Eritrea,ERI,1987,923191
Eritrea,ERI,1988,947481
Eritrea,ERI,1989,971317
Eritrea,ERI,1990,993721
Eritrea,ERI,1991,938662
Eritrea,ERI,1992,880003
Eritrea,ERI,1993,908814
Eritrea,ERI,1994,937984
Eritrea,ERI,1995,993904
Eritrea,ERI,1996,1045735
Eritrea,ERI,1997,1057730
Eritrea,ERI,1998,1070298
Eritrea,ERI,1999,1082144
Eritrea,ERI,2000,1096515
Eritrea,ERI,2001,1129139
Eritrea,ERI,2002,1169833
Eritrea,ERI,2003,1220529
Eritrea,ERI,2004,1272947
Eritrea,ERI,2005,1304629
Eritrea,ERI,2006,1325999
Eritrea,ERI,2007,1346094
Eritrea,ERI,2008,1382879
Eritrea,ERI,2009,1418877
Eritrea,ERI,2010,1447734
Eritrea,ERI,2011,1474574
Eritrea,ERI,2012,1494006
Eritrea,ERI,2013,1512856
Eritrea,ERI,2014,1523407
Eritrea,ERI,2015,1528743
Eritrea,ERI,2016,1538469
Eritrea,ERI,2017,1551441
Eritrea,ERI,2018,1572793
Eritrea,ERI,2019,1596687
Eritrea,ERI,2020,1622330
Eritrea,ERI,2021,1651926
Eritrea,ERI,2022,1681812
Eritrea,ERI,2023,1712529
Estonia,EST,1950,469785
Estonia,EST,1951,478108
Estonia,EST,1952,486192
Estonia,EST,1953,493813
Estonia,EST,1954,501124
Estonia,EST,1955,508365
Estonia,EST,1956,515211
Estonia,EST,1957,521711
Estonia,EST,1958,527206
Estonia,EST,1959,531606
Estonia,EST,1960,538165
Estonia,EST,1961,546997
Estonia,EST,1962,555842
Estonia,EST,1963,564531
Estonia,EST,1964,573349
Estonia,EST,1965,582111
Estonia,EST,1966,590437
Estonia,EST,1967,598665
Estonia,EST,1968,607116
Estonia,EST,1969,615685
Estonia,EST,1970,623112
Estonia,EST,1971,629828
Estonia,EST,1972,636587
Estonia,EST,1973,643083
Estonia,EST,1974,649546
Estonia,EST,1975,655874
Estonia,EST,1976,661905
Estonia,EST,1977,668034
Estonia,EST,1978,674085
Estonia,EST,1979,679227
Estonia,EST,1980,683769
Estonia,EST,1981,688491
Estonia,EST,1982,693560
Estonia,EST,1983,698997
Estonia,EST,1984,704487
Estonia,EST,1985,709651
Estonia,EST,1986,715184
Estonia,EST,1987,721564
Estonia,EST,1988,727980
Estonia,EST,1989,732750
Estonia,EST,1990,734948
Estonia,EST,1991,733087
Estonia,EST,1992,720024
Estonia,EST,1993,701722
Estonia,EST,1994,687754
Estonia,EST,1995,676468
Estonia,EST,1996,667609
Estonia,EST,1997,661466
Estonia,EST,1998,656966
Estonia,EST,1999,653939
Estonia,EST,2000,651142
Estonia,EST,2001,646724
Estonia,EST,2002,642159
Estonia,EST,2003,637754
Estonia,EST,2004,633617
Estonia,EST,2005,629823
Estonia,EST,2006,626089
Estonia,EST,2007,623141
Estonia,EST,2008,621670
Estonia,EST,2009,621065
Estonia,EST,2010,620248
Estonia,EST,2011,618902
Estonia,EST,2012,617141
Estonia,EST,2013,615525
Estonia,EST,2014,614630
Estonia,EST,2015,615530
Estonia,EST,2016,617151
Estonia,EST,2017,619366
Estonia,EST,2018,623418
Estonia,EST,2019,627493
Estonia,EST,2020,630005
Estonia,EST,2021,631560
Estonia,EST,2022,640729
Estonia,EST,2023,649392
Eswatini,SWZ,1950,132235
Eswatini,SWZ,1951,135585
Eswatini,SWZ,1952,138969
Eswatini,SWZ,1953,142393
Eswatini,SWZ,1954,145835
Eswatini,SWZ,1955,149318
Eswatini,SWZ,1956,152851
Eswatini,SWZ,1957,156408
Eswatini,SWZ,1958,160020
Eswatini,SWZ,1959,163668
Eswatini,SWZ,1960,167317
Eswatini,SWZ,1961,170995
Eswatini,SWZ,1962,174737
Eswatini,SWZ,1963,178613
Eswatini,SWZ,1964,182771
Eswatini,SWZ,1965,187397
Eswatini,SWZ,1966,192433
Eswatini,SWZ,1967,197200
Eswatini,SWZ,1968,201725
Eswatini,SWZ,1969,206541
Eswatini,SWZ,1970,211647
Eswatini,SWZ,1971,217040
Eswatini,SWZ,1972,222735
Eswatini,SWZ,1973,228746
Eswatini,SWZ,1974,235090
Eswatini,SWZ,1975,241783
Eswatini,SWZ,1976,249011
Eswatini,SWZ,1977,257163
Eswatini,SWZ,1978,266060
Eswatini,SWZ,1979,275257
Eswatini,SWZ,1980,284797
Eswatini,SWZ,1981,294684
Eswatini,SWZ,1982,304903
Eswatini,SWZ,1983,315344
Eswatini,SWZ,1984,326058
Eswatini,SWZ,1985,338806
Eswatini,SWZ,1986,353289
Eswatini,SWZ,1987,367949
Eswatini,SWZ,1988,386042
Eswatini,SWZ,1989,405128
Eswatini,SWZ,1990,422519
Eswatini,SWZ,1991,440467
Eswatini,SWZ,1992,458158
Eswatini,SWZ,1993,472188
Eswatini,SWZ,1994,472278
Eswatini,SWZ,1995,472055
Eswatini,SWZ,1996,481948
Eswatini,SWZ,1997,489826
Eswatini,SWZ,1998,495099
Eswatini,SWZ,1999,499421
Eswatini,SWZ,2000,503492
Eswatini,SWZ,2001,507075
Eswatini,SWZ,2002,509978
Eswatini,SWZ,2003,512307
Eswatini,SWZ,2004,514319
Eswatini,SWZ,2005,516130
Eswatini,SWZ,2006,517696
Eswatini,SWZ,2007,520455
Eswatini,SWZ,2008,525054
Eswatini,SWZ,2009,529991
Eswatini,SWZ,2010,534663
Eswatini,SWZ,2011,539153
Eswatini,SWZ,2012,543465
Eswatini,SWZ,2013,547692
Eswatini,SWZ,2014,551931
Eswatini,SWZ,2015,556286
Eswatini,SWZ,2016,560727
Eswatini,SWZ,2017,565956
Eswatini,SWZ,2018,572034
Eswatini,SWZ,2019,578210
Eswatini,SWZ,2020,585081
Eswatini,SWZ,2021,592178
Eswatini,SWZ,2022,598338
Eswatini,SWZ,2023,604022
Ethiopia,ETH,1950,8763003
Ethiopia,ETH,1951,8907824
Ethiopia,ETH,1952,9062785
Ethiopia,ETH,1953,9224009
Ethiopia,ETH,1954,9393124
Ethiopia,ETH,1955,9571682
Ethiopia,ETH,1956,9759081
Ethiopia,ETH,1957,9924521
Ethiopia,ETH,1958,10065935
Ethiopia,ETH,1959,10253339
Ethiopia,ETH,1960,10491325
Ethiopia,ETH,1961,10745350
Ethiopia,ETH,1962,11015356
Ethiopia,ETH,1963,11299740
Ethiopia,ETH,1964,11598459
Ethiopia,ETH,1965,11911363
Ethiopia,ETH,1966,12222856
Ethiopia,ETH,1967,12547083
Ethiopia,ETH,1968,12896205
Ethiopia,ETH,1969,13253697
Ethiopia,ETH,1970,13622111
Ethiopia,ETH,1971,13997917
Ethiopia,ETH,1972,14375594
Ethiopia,ETH,1973,14761776
Ethiopia,ETH,1974,15146701
Ethiopia,ETH,1975,15518765
Ethiopia,ETH,1976,15911879
Ethiopia,ETH,1977,16217474
Ethiopia,ETH,1978,16491749
Ethiopia,ETH,1979,16736584
Ethiopia,ETH,1980,16829296
Ethiopia,ETH,1981,17257969
Ethiopia,ETH,1982,17943257
Ethiopia,ETH,1983,18456020
Ethiopia,ETH,1984,18951062
Ethiopia,ETH,1985,19508036
Ethiopia,ETH,1986,20116077
Ethiopia,ETH,1987,20843360
Ethiopia,ETH,1988,21709887
Ethiopia,ETH,1989,22595276
Ethiopia,ETH,1990,23479145
Ethiopia,ETH,1991,24560668
Ethiopia,ETH,1992,25661682
Ethiopia,ETH,1993,26617521
Ethiopia,ETH,1994,27596142
Ethiopia,ETH,1995,28583538
Ethiopia,ETH,1996,29572111
Ethiopia,ETH,1997,30565781
Ethiopia,ETH,1998,31570829
Ethiopia,ETH,1999,32597937
Ethiopia,ETH,2000,33640493
Ethiopia,ETH,2001,34709321
Ethiopia,ETH,2002,35813004
Ethiopia,ETH,2003,36940042
Ethiopia,ETH,2004,38088972
Ethiopia,ETH,2005,39258811
Ethiopia,ETH,2006,40449679
Ethiopia,ETH,2007,41668088
Ethiopia,ETH,2008,42902255
Ethiopia,ETH,2009,44145202
Ethiopia,ETH,2010,45420168
Ethiopia,ETH,2011,46735470
Ethiopia,ETH,2012,48068957
Ethiopia,ETH,2013,49395644
Ethiopia,ETH,2014,50737956
Ethiopia,ETH,2015,52115089
Ethiopia,ETH,2016,53539958
Ethiopia,ETH,2017,55012168
Ethiopia,ETH,2018,56508487
Ethiopia,ETH,2019,58042249
Ethiopia,ETH,2020,59626565
Ethiopia,ETH,2021,61227796
Ethiopia,ETH,2022,62841234
Ethiopia,ETH,2023,64486165
Europe (UN),,1950,255567203
Europe (UN),,1951,258330477
Europe (UN),,1952,261033724
Europe (UN),,1953,263926533
Europe (UN),,1954,266921554
Europe (UN),,1955,269955123
Europe (UN),,1956,272975360
Europe (UN),,1957,276131347
Europe (UN),,1958,279455197
Europe (UN),,1959,282663731
Europe (UN),,1960,285825743
Europe (UN),,1961,289019817
Europe (UN),,1962,292191863
Europe (UN),,1963,295276388
Europe (UN),,1964,298250203
Europe (UN),,1965,301068573
Europe (UN),,1966,303679074
Europe (UN),,1967,306080273
Europe (UN),,1968,308403183
Europe (UN),,1969,310810548
Europe (UN),,1970,312761384
Europe (UN),,1971,314736643
Europe (UN),,1972,317139689
Europe (UN),,1973,319392590
Europe (UN),,1974,321441971
Europe (UN),,1975,323216379
Europe (UN),,1976,324901459
Europe (UN),,1977,326652365
Europe (UN),,1978,328378976
Europe (UN),,1979,330136347
Europe (UN),,1980,332031952
Europe (UN),,1981,333811897
Europe (UN),,1982,335313769
Europe (UN),,1983,336779662
Europe (UN),,1984,338254791
Europe (UN),,1985,339720527
Europe (UN),,1986,341337470
Europe (UN),,1987,343107515
Europe (UN),,1988,344767484
Europe (UN),,1989,346302513
Europe (UN),,1990,347769950
Europe (UN),,1991,349014388
Europe (UN),,1992,349724184
Europe (UN),,1993,350027399
Europe (UN),,1994,350415292
Europe (UN),,1995,350622570
Europe (UN),,1996,350618211
Europe (UN),,1997,350562899
Europe (UN),,1998,350280639
Europe (UN),,1999,349986005
Europe (UN),,2000,349875394
Europe (UN),,2001,349824902
Europe (UN),,2002,350197144
Europe (UN),,2003,350759828
Europe (UN),,2004,351144419
Europe (UN),,2005,351465320
Europe (UN),,2006,351799839
Europe (UN),,2007,352498150
Europe (UN),,2008,353345909
Europe (UN),,2009,353969059
Europe (UN),,2010,354584495
Europe (UN),,2011,355339572
Europe (UN),,2012,356049377
Europe (UN),,2013,356707560
Europe (UN),,2014,357404807
Europe (UN),,2015,358411919
Europe (UN),,2016,359532143
Europe (UN),,2017,360394517
Europe (UN),,2018,361094566
Europe (UN),,2019,361683608
Europe (UN),,2020,361785895
