Entity,Code,Year,Population - Sex: female - Age: all - Variant: estimates
Djibouti,DJI,1972,83959
Djibouti,DJI,1973,90107
Djibouti,DJI,1974,97249
Djibouti,DJI,1975,105956
Djibouti,DJI,1976,116450
Djibouti,DJI,1977,128478
Djibouti,DJI,1978,141270
Djibouti,DJI,1979,153595
Djibouti,DJI,1980,164316
Djibouti,DJI,1981,172969
Djibouti,DJI,1982,179911
Djibouti,DJI,1983,186266
Djibouti,DJI,1984,193538
Djibouti,DJI,1985,202901
Djibouti,DJI,1986,214772
Djibouti,DJI,1987,228850
Djibouti,DJI,1988,243973
Djibouti,DJI,1989,263481
Djibouti,DJI,1990,291713
Djibouti,DJI,1991,317653
Djibouti,DJI,1992,315188
Djibouti,DJI,1993,309325
Djibouti,DJI,1994,315547
Djibouti,DJI,1995,318684
Djibouti,DJI,1996,326287
Djibouti,DJI,1997,337997
Djibouti,DJI,1998,351744
Djibouti,DJI,1999,364147
Djibouti,DJI,2000,375657
Djibouti,DJI,2001,387627
Djibouti,DJI,2002,399750
Djibouti,DJI,2003,408746
Djibouti,DJI,2004,415102
Djibouti,DJI,2005,421716
Djibouti,DJI,2006,430129
Djibouti,DJI,2007,439642
Djibouti,DJI,2008,448875
Djibouti,DJI,2009,458401
Djibouti,DJI,2010,467883
Djibouti,DJI,2011,477148
Djibouti,DJI,2012,486368
Djibouti,DJI,2013,495537
Djibouti,DJI,2014,504630
Djibouti,DJI,2015,513581
Djibouti,DJI,2016,522416
Djibouti,DJI,2017,531171
Djibouti,DJI,2018,539863
Djibouti,DJI,2019,548446
Djibouti,DJI,2020,556877
Djibouti,DJI,2021,565131
Djibouti,DJI,2022,573240
Djibouti,DJI,2023,581349
Dominica,DMA,1950,25099
Dominica,DMA,1951,25459
Dominica,DMA,1952,25906
Dominica,DMA,1953,26424
Dominica,DMA,1954,27019
Dominica,DMA,1955,27710
Dominica,DMA,1956,28483
Dominica,DMA,1957,29332
Dominica,DMA,1958,30274
Dominica,DMA,1959,31265
Dominica,DMA,1960,32034
Dominica,DMA,1961,32447
Dominica,DMA,1962,32788
Dominica,DMA,1963,33164
Dominica,DMA,1964,33580
Dominica,DMA,1965,34040
Dominica,DMA,1966,34561
Dominica,DMA,1967,35123
Dominica,DMA,1968,35739
Dominica,DMA,1969,36379
Dominica,DMA,1970,36833
Dominica,DMA,1971,36994
Dominica,DMA,1972,37076
Dominica,DMA,1973,37161
Dominica,DMA,1974,37240
Dominica,DMA,1975,37301
Dominica,DMA,1976,37342
Dominica,DMA,1977,37361
Dominica,DMA,1978,37339
Dominica,DMA,1979,37282
Dominica,DMA,1980,37178
Dominica,DMA,1981,37017
Dominica,DMA,1982,36814
Dominica,DMA,1983,36623
Dominica,DMA,1984,36450
Dominica,DMA,1985,36288
Dominica,DMA,1986,36121
Dominica,DMA,1987,35948
Dominica,DMA,1988,35767
Dominica,DMA,1989,35571
Dominica,DMA,1990,35345
Dominica,DMA,1991,35212
Dominica,DMA,1992,35214
Dominica,DMA,1993,35238
Dominica,DMA,1994,35223
Dominica,DMA,1995,35182
Dominica,DMA,1996,35118
Dominica,DMA,1997,35027
Dominica,DMA,1998,34908
Dominica,DMA,1999,34760
Dominica,DMA,2000,34572
Dominica,DMA,2001,34447
Dominica,DMA,2002,34452
Dominica,DMA,2003,34488
Dominica,DMA,2004,34513
Dominica,DMA,2005,34510
Dominica,DMA,2006,34513
Dominica,DMA,2007,34509
Dominica,DMA,2008,34492
Dominica,DMA,2009,34481
Dominica,DMA,2010,34452
Dominica,DMA,2011,34561
Dominica,DMA,2012,34597
Dominica,DMA,2013,34964
Dominica,DMA,2014,35354
Dominica,DMA,2015,35368
Dominica,DMA,2016,34851
Dominica,DMA,2017,34177
Dominica,DMA,2018,34007
Dominica,DMA,2019,33846
Dominica,DMA,2020,33696
Dominica,DMA,2021,33514
Dominica,DMA,2022,33353
Dominica,DMA,2023,33236
Dominican Republic,DOM,1950,1175620
Dominican Republic,DOM,1951,1210934
Dominican Republic,DOM,1952,1248582
Dominican Republic,DOM,1953,1288654
Dominican Republic,DOM,1954,1330981
Dominican Republic,DOM,1955,1375422
Dominican Republic,DOM,1956,1421771
Dominican Republic,DOM,1957,1469781
Dominican Republic,DOM,1958,1519172
Dominican Republic,DOM,1959,1569756
Dominican Republic,DOM,1960,1621360
Dominican Republic,DOM,1961,1673892
Dominican Republic,DOM,1962,1727306
Dominican Republic,DOM,1963,1781502
Dominican Republic,DOM,1964,1836654
Dominican Republic,DOM,1965,1892792
Dominican Republic,DOM,1966,1950154
Dominican Republic,DOM,1967,2008718
Dominican Republic,DOM,1968,2067888
Dominican Republic,DOM,1969,2127881
Dominican Republic,DOM,1970,2189094
Dominican Republic,DOM,1971,2251628
Dominican Republic,DOM,1972,2315493
Dominican Republic,DOM,1973,2380658
Dominican Republic,DOM,1974,2446612
Dominican Republic,DOM,1975,2512874
Dominican Republic,DOM,1976,2579645
Dominican Republic,DOM,1977,2647129
Dominican Republic,DOM,1978,2715304
Dominican Republic,DOM,1979,2784079
Dominican Republic,DOM,1980,2853606
Dominican Republic,DOM,1981,2923222
Dominican Republic,DOM,1982,2992480
Dominican Republic,DOM,1983,3062544
Dominican Republic,DOM,1984,3133504
Dominican Republic,DOM,1985,3204344
Dominican Republic,DOM,1986,3274960
Dominican Republic,DOM,1987,3345888
Dominican Republic,DOM,1988,3417838
Dominican Republic,DOM,1989,3491501
Dominican Republic,DOM,1990,3566410
Dominican Republic,DOM,1991,3641306
Dominican Republic,DOM,1992,3715700
Dominican Republic,DOM,1993,3789880
Dominican Republic,DOM,1994,3864056
Dominican Republic,DOM,1995,3937901
Dominican Republic,DOM,1996,4010938
Dominican Republic,DOM,1997,4082254
Dominican Republic,DOM,1998,4151196
Dominican Republic,DOM,1999,4219966
Dominican Republic,DOM,2000,4289859
Dominican Republic,DOM,2001,4358822
Dominican Republic,DOM,2002,4425733
Dominican Republic,DOM,2003,4490798
Dominican Republic,DOM,2004,4553682
Dominican Republic,DOM,2005,4614335
Dominican Republic,DOM,2006,4672801
Dominican Republic,DOM,2007,4730354
Dominican Republic,DOM,2008,4789566
Dominican Republic,DOM,2009,4851516
Dominican Republic,DOM,2010,4915323
Dominican Republic,DOM,2011,4979823
Dominican Republic,DOM,2012,5044211
Dominican Republic,DOM,2013,5107873
Dominican Republic,DOM,2014,5170512
Dominican Republic,DOM,2015,5231692
Dominican Republic,DOM,2016,5291615
Dominican Republic,DOM,2017,5351001
Dominican Republic,DOM,2018,5410104
Dominican Republic,DOM,2019,5467621
Dominican Republic,DOM,2020,5527358
Dominican Republic,DOM,2021,5588251
Dominican Republic,DOM,2022,5644520
Dominican Republic,DOM,2023,5696733
East Timor,TLS,1950,204980
East Timor,TLS,1951,206803
East Timor,TLS,1952,208949
East Timor,TLS,1953,211284
East Timor,TLS,1954,213803
East Timor,TLS,1955,216459
East Timor,TLS,1956,219284
East Timor,TLS,1957,222248
East Timor,TLS,1958,225384
East Timor,TLS,1959,228680
East Timor,TLS,1960,232134
East Timor,TLS,1961,235748
East Timor,TLS,1962,239504
East Timor,TLS,1963,243416
East Timor,TLS,1964,247478
East Timor,TLS,1965,251674
East Timor,TLS,1966,256012
East Timor,TLS,1967,260487
East Timor,TLS,1968,265102
East Timor,TLS,1969,269843
East Timor,TLS,1970,274699
East Timor,TLS,1971,279637
East Timor,TLS,1972,284632
East Timor,TLS,1973,289562
East Timor,TLS,1974,293548
East Timor,TLS,1975,298447
East Timor,TLS,1976,305591
East Timor,TLS,1977,313282
East Timor,TLS,1978,320819
East Timor,TLS,1979,328041
East Timor,TLS,1980,335768
East Timor,TLS,1981,341124
East Timor,TLS,1982,343411
East Timor,TLS,1983,345537
East Timor,TLS,1984,347810
East Timor,TLS,1985,350373
East Timor,TLS,1986,353142
East Timor,TLS,1987,356229
East Timor,TLS,1988,359735
East Timor,TLS,1989,363510
East Timor,TLS,1990,367481
East Timor,TLS,1991,374617
East Timor,TLS,1992,385098
East Timor,TLS,1993,396105
East Timor,TLS,1994,407567
East Timor,TLS,1995,419315
East Timor,TLS,1996,431324
East Timor,TLS,1997,443731
East Timor,TLS,1998,456368
East Timor,TLS,1999,404747
East Timor,TLS,2000,361864
East Timor,TLS,2001,394599
East Timor,TLS,2002,427223
East Timor,TLS,2003,445676
East Timor,TLS,2004,451736
East Timor,TLS,2005,461321
East Timor,TLS,2006,475407
East Timor,TLS,2007,489489
East Timor,TLS,2008,503173
East Timor,TLS,2009,516255
East Timor,TLS,2010,529268
East Timor,TLS,2011,542488
East Timor,TLS,2012,555500
East Timor,TLS,2013,568053
East Timor,TLS,2014,580274
East Timor,TLS,2015,592457
East Timor,TLS,2016,604606
East Timor,TLS,2017,616920
East Timor,TLS,2018,629734
East Timor,TLS,2019,642979
East Timor,TLS,2020,656362
East Timor,TLS,2021,669268
East Timor,TLS,2022,679197
East Timor,TLS,2023,686515
Ecuador,ECU,1950,1768662
Ecuador,ECU,1951,1813882
Ecuador,ECU,1952,1860866
Ecuador,ECU,1953,1909468
Ecuador,ECU,1954,1959694
Ecuador,ECU,1955,2011611
Ecuador,ECU,1956,2065343
Ecuador,ECU,1957,2121061
Ecuador,ECU,1958,2178944
Ecuador,ECU,1959,2239120
Ecuador,ECU,1960,2301748
Ecuador,ECU,1961,2367083
Ecuador,ECU,1962,2435206
Ecuador,ECU,1963,2506129
Ecuador,ECU,1964,2579978
Ecuador,ECU,1965,2656806
Ecuador,ECU,1966,2736486
Ecuador,ECU,1967,2818909
Ecuador,ECU,1968,2903963
Ecuador,ECU,1969,2991454
Ecuador,ECU,1970,3081235
Ecuador,ECU,1971,3173311
Ecuador,ECU,1972,3267599
Ecuador,ECU,1973,3363936
Ecuador,ECU,1974,3462051
Ecuador,ECU,1975,3561666
Ecuador,ECU,1976,3662704
Ecuador,ECU,1977,3765354
Ecuador,ECU,1978,3869748
Ecuador,ECU,1979,3975823
Ecuador,ECU,1980,4084029
Ecuador,ECU,1981,4194248
Ecuador,ECU,1982,4306133
Ecuador,ECU,1983,4420339
Ecuador,ECU,1984,4537112
Ecuador,ECU,1985,4654836
Ecuador,ECU,1986,4771816
Ecuador,ECU,1987,4888132
Ecuador,ECU,1988,5003680
Ecuador,ECU,1989,5119086
Ecuador,ECU,1990,5235024
Ecuador,ECU,1991,5349543
Ecuador,ECU,1992,5463668
Ecuador,ECU,1993,5576001
Ecuador,ECU,1994,5685251
Ecuador,ECU,1995,5794814
Ecuador,ECU,1996,5905433
Ecuador,ECU,1997,6015867
Ecuador,ECU,1998,6126186
Ecuador,ECU,1999,6236189
Ecuador,ECU,2000,6345541
Ecuador,ECU,2001,6456409
Ecuador,ECU,2002,6570474
Ecuador,ECU,2003,6687730
Ecuador,ECU,2004,6806468
Ecuador,ECU,2005,6925945
Ecuador,ECU,2006,7046762
Ecuador,ECU,2007,7168965
Ecuador,ECU,2008,7293104
Ecuador,ECU,2009,7419392
Ecuador,ECU,2010,7545581
Ecuador,ECU,2011,7670963
Ecuador,ECU,2012,7794262
Ecuador,ECU,2013,7911718
Ecuador,ECU,2014,8025457
Ecuador,ECU,2015,8140625
Ecuador,ECU,2016,8259697
Ecuador,ECU,2017,8386604
Ecuador,ECU,2018,8531908
Ecuador,ECU,2019,8678170
Ecuador,ECU,2020,8786064
Ecuador,ECU,2021,8860887
Ecuador,ECU,2022,8935072
Ecuador,ECU,2023,9015133
Egypt,EGY,1950,10420006
Egypt,EGY,1951,10662304
Egypt,EGY,1952,10923057
Egypt,EGY,1953,11201509
Egypt,EGY,1954,11493482
Egypt,EGY,1955,11793235
Egypt,EGY,1956,12099092
Egypt,EGY,1957,12412404
Egypt,EGY,1958,12727102
Egypt,EGY,1959,13051018
Egypt,EGY,1960,13392308
Egypt,EGY,1961,13747761
Egypt,EGY,1962,14116184
Egypt,EGY,1963,14493564
Egypt,EGY,1964,14877129
Egypt,EGY,1965,15262684
Egypt,EGY,1966,15653274
Egypt,EGY,1967,16051969
Egypt,EGY,1968,16456441
Egypt,EGY,1969,16866056
Egypt,EGY,1970,17275293
Egypt,EGY,1971,17681664
Egypt,EGY,1972,18094273
Egypt,EGY,1973,18516595
Egypt,EGY,1974,18949386
Egypt,EGY,1975,19397868
Egypt,EGY,1976,19851738
Egypt,EGY,1977,20320234
Egypt,EGY,1978,20816848
Egypt,EGY,1979,21334667
Egypt,EGY,1980,21888348
Egypt,EGY,1981,22473271
Egypt,EGY,1982,23088875
Egypt,EGY,1983,23762269
Egypt,EGY,1984,24475716
Egypt,EGY,1985,25202952
Egypt,EGY,1986,25920365
Egypt,EGY,1987,26630786
Egypt,EGY,1988,27358961
Egypt,EGY,1989,28090541
Egypt,EGY,1990,28875809
Egypt,EGY,1991,29639955
Egypt,EGY,1992,30338904
Egypt,EGY,1993,31029516
Egypt,EGY,1994,31697364
Egypt,EGY,1995,32365707
Egypt,EGY,1996,33040454
Egypt,EGY,1997,33731615
Egypt,EGY,1998,34468294
Egypt,EGY,1999,35233976
Egypt,EGY,2000,35997559
Egypt,EGY,2001,36767963
Egypt,EGY,2002,37552385
Egypt,EGY,2003,38353481
Egypt,EGY,2004,39161146
Egypt,EGY,2005,39971378
Egypt,EGY,2006,40777195
Egypt,EGY,2007,41579743
Egypt,EGY,2008,42392585
Egypt,EGY,2009,43228157
Egypt,EGY,2010,44092073
Egypt,EGY,2011,45044514
Egypt,EGY,2012,46068069
Egypt,EGY,2013,47144054
Egypt,EGY,2014,48238210
Egypt,EGY,2015,49283749
Egypt,EGY,2016,50317287
Egypt,EGY,2017,51337878
Egypt,EGY,2018,52320900
Egypt,EGY,2019,53247878
Egypt,EGY,2020,54121569
Egypt,EGY,2021,54930875
Egypt,EGY,2022,55751048
Egypt,EGY,2023,56705187
El Salvador,SLV,1950,1105190
El Salvador,SLV,1951,1131490
El Salvador,SLV,1952,1158216
El Salvador,SLV,1953,1185611
El Salvador,SLV,1954,1213844
El Salvador,SLV,1955,1243462
El Salvador,SLV,1956,1274442
El Salvador,SLV,1957,1306766
El Salvador,SLV,1958,1339997
El Salvador,SLV,1959,1374589
El Salvador,SLV,1960,1411704
El Salvador,SLV,1961,1451141
El Salvador,SLV,1962,1490024
El Salvador,SLV,1963,1528074
El Salvador,SLV,1964,1567767
El Salvador,SLV,1965,1609454
El Salvador,SLV,1966,1652970
El Salvador,SLV,1967,1697790
El Salvador,SLV,1968,1743371
El Salvador,SLV,1969,1789209
El Salvador,SLV,1970,1834873
El Salvador,SLV,1971,1880260
El Salvador,SLV,1972,1926218
El Salvador,SLV,1973,1973311
El Salvador,SLV,1974,2020753
El Salvador,SLV,1975,2067867
El Salvador,SLV,1976,2114548
El Salvador,SLV,1977,2162196
El Salvador,SLV,1978,2210999
El Salvador,SLV,1979,2256848
El Salvador,SLV,1980,2293049
El Salvador,SLV,1981,2316098
El Salvador,SLV,1982,2347630
El Salvador,SLV,1983,2394364
El Salvador,SLV,1984,2443194
El Salvador,SLV,1985,2494233
El Salvador,SLV,1986,2545343
El Salvador,SLV,1987,2597273
El Salvador,SLV,1988,2651448
El Salvador,SLV,1989,2705639
El Salvador,SLV,1990,2758552
El Salvador,SLV,1991,2808772
El Salvador,SLV,1992,2856613
El Salvador,SLV,1993,2897792
El Salvador,SLV,1994,2930398
El Salvador,SLV,1995,2959896
El Salvador,SLV,1996,2986945
El Salvador,SLV,1997,3011877
El Salvador,SLV,1998,3035017
El Salvador,SLV,1999,3056469
El Salvador,SLV,2000,3076103
El Salvador,SLV,2001,3093402
El Salvador,SLV,2002,3107677
El Salvador,SLV,2003,3118800
El Salvador,SLV,2004,3127174
El Salvador,SLV,2005,3133111
El Salvador,SLV,2006,3137139
El Salvador,SLV,2007,3144323
El Salvador,SLV,2008,3155102
El Salvador,SLV,2009,3165443
El Salvador,SLV,2010,3176103
El Salvador,SLV,2011,3187623
El Salvador,SLV,2012,3200115
El Salvador,SLV,2013,3213355
El Salvador,SLV,2014,3226550
El Salvador,SLV,2015,3238318
El Salvador,SLV,2016,3248577
El Salvador,SLV,2017,3256809
El Salvador,SLV,2018,3261672
El Salvador,SLV,2019,3264298
El Salvador,SLV,2020,3271804
El Salvador,SLV,2021,3283663
El Salvador,SLV,2022,3296920
El Salvador,SLV,2023,3312438
Equatorial Guinea,GNQ,1950,115245
Equatorial Guinea,GNQ,1951,117459
Equatorial Guinea,GNQ,1952,119685
Equatorial Guinea,GNQ,1953,121929
Equatorial Guinea,GNQ,1954,124194
Equatorial Guinea,GNQ,1955,126489
Equatorial Guinea,GNQ,1956,128815
Equatorial Guinea,GNQ,1957,131171
Equatorial Guinea,GNQ,1958,133564
Equatorial Guinea,GNQ,1959,136018
Equatorial Guinea,GNQ,1960,138546
Equatorial Guinea,GNQ,1961,141187
Equatorial Guinea,GNQ,1962,143947
Equatorial Guinea,GNQ,1963,146830
Equatorial Guinea,GNQ,1964,149844
Equatorial Guinea,GNQ,1965,152997
Equatorial Guinea,GNQ,1966,156296
Equatorial Guinea,GNQ,1967,159742
Equatorial Guinea,GNQ,1968,163264
Equatorial Guinea,GNQ,1969,165289
Equatorial Guinea,GNQ,1970,164731
Equatorial Guinea,GNQ,1971,162463
Equatorial Guinea,GNQ,1972,159214
Equatorial Guinea,GNQ,1973,155541
Equatorial Guinea,GNQ,1974,151804
Equatorial Guinea,GNQ,1975,148273
Equatorial Guinea,GNQ,1976,144925
Equatorial Guinea,GNQ,1977,142882
Equatorial Guinea,GNQ,1978,142773
Equatorial Guinea,GNQ,1979,144561
Equatorial Guinea,GNQ,1980,149137
Equatorial Guinea,GNQ,1981,156596
Equatorial Guinea,GNQ,1982,166289
Equatorial Guinea,GNQ,1983,177042
Equatorial Guinea,GNQ,1984,187811
Equatorial Guinea,GNQ,1985,198149
Equatorial Guinea,GNQ,1986,207751
Equatorial Guinea,GNQ,1987,216648
Equatorial Guinea,GNQ,1988,225193
Equatorial Guinea,GNQ,1989,233750
Equatorial Guinea,GNQ,1990,242431
Equatorial Guinea,GNQ,1991,251357
Equatorial Guinea,GNQ,1992,260573
Equatorial Guinea,GNQ,1993,270128
Equatorial Guinea,GNQ,1994,279745
Equatorial Guinea,GNQ,1995,289457
Equatorial Guinea,GNQ,1996,299605
Equatorial Guinea,GNQ,1997,310241
Equatorial Guinea,GNQ,1998,321371
Equatorial Guinea,GNQ,1999,333008
Equatorial Guinea,GNQ,2000,349647
Equatorial Guinea,GNQ,2001,371331
Equatorial Guinea,GNQ,2002,393655
Equatorial Guinea,GNQ,2003,416709
Equatorial Guinea,GNQ,2004,440729
Equatorial Guinea,GNQ,2005,462144
Equatorial Guinea,GNQ,2006,480966
Equatorial Guinea,GNQ,2007,500934
Equatorial Guinea,GNQ,2008,522094
Equatorial Guinea,GNQ,2009,544395
Equatorial Guinea,GNQ,2010,567701
Equatorial Guinea,GNQ,2011,590996
Equatorial Guinea,GNQ,2012,614098
Equatorial Guinea,GNQ,2013,637756
Equatorial Guinea,GNQ,2014,661871
Equatorial Guinea,GNQ,2015,686292
Equatorial Guinea,GNQ,2016,710915
Equatorial Guinea,GNQ,2017,735660
Equatorial Guinea,GNQ,2018,760476
Equatorial Guinea,GNQ,2019,785331
Equatorial Guinea,GNQ,2020,807762
Equatorial Guinea,GNQ,2021,828875
Equatorial Guinea,GNQ,2022,850866
Equatorial Guinea,GNQ,2023,872671
Eritrea,ERI,1950,411554
Eritrea,ERI,1951,418077
Eritrea,ERI,1952,425107
Eritrea,ERI,1953,432623
Eritrea,ERI,1954,440624
Eritrea,ERI,1955,449051
Eritrea,ERI,1956,457966
Eritrea,ERI,1957,465980
Eritrea,ERI,1958,473192
Eritrea,ERI,1959,482514
Eritrea,ERI,1960,493837
Eritrea,ERI,1961,505672
Eritrea,ERI,1962,518118
Eritrea,ERI,1963,531102
Eritrea,ERI,1964,544530
Eritrea,ERI,1965,558398
Eritrea,ERI,1966,572042
Eritrea,ERI,1967,586078
Eritrea,ERI,1968,601159
Eritrea,ERI,1969,616656
Eritrea,ERI,1970,632716
Eritrea,ERI,1971,649400
Eritrea,ERI,1972,666268
Eritrea,ERI,1973,683304
Eritrea,ERI,1974,700259
Eritrea,ERI,1975,717200
Eritrea,ERI,1976,735781
Eritrea,ERI,1977,755949
Eritrea,ERI,1978,776646
Eritrea,ERI,1979,797891
Eritrea,ERI,1980,819770
Eritrea,ERI,1981,842391
Eritrea,ERI,1982,865780
Eritrea,ERI,1983,886861
Eritrea,ERI,1984,905362
Eritrea,ERI,1985,924074
Eritrea,ERI,1986,943270
Eritrea,ERI,1987,965489
Eritrea,ERI,1988,990792
Eritrea,ERI,1989,1015708
Eritrea,ERI,1990,1039038
Eritrea,ERI,1991,980928
Eritrea,ERI,1992,918755
Eritrea,ERI,1993,947209
Eritrea,ERI,1994,975946
Eritrea,ERI,1995,1031376
Eritrea,ERI,1996,1082743
Eritrea,ERI,1997,1094428
Eritrea,ERI,1998,1110128
Eritrea,ERI,1999,1130653
Eritrea,ERI,2000,1150533
Eritrea,ERI,2001,1182958
Eritrea,ERI,2002,1223158
Eritrea,ERI,2003,1273385
Eritrea,ERI,2004,1325348
Eritrea,ERI,2005,1356600
Eritrea,ERI,2006,1377517
Eritrea,ERI,2007,1397134
Eritrea,ERI,2008,1433459
Eritrea,ERI,2009,1469018
Eritrea,ERI,2010,1497460
Eritrea,ERI,2011,1523929
Eritrea,ERI,2012,1542995
Eritrea,ERI,2013,1561516
Eritrea,ERI,2014,1571771
Eritrea,ERI,2015,1576816
Eritrea,ERI,2016,1586249
Eritrea,ERI,2017,1598924
Eritrea,ERI,2018,1619971
Eritrea,ERI,2019,1643510
Eritrea,ERI,2020,1668949
Eritrea,ERI,2021,1698269
Eritrea,ERI,2022,1727642
Eritrea,ERI,2023,1757870
Estonia,EST,1950,632274
Estonia,EST,1951,638102
Estonia,EST,1952,643697
Estonia,EST,1953,648844
Estonia,EST,1954,653697
Estonia,EST,1955,658519
Estonia,EST,1956,662961
Estonia,EST,1957,667090
Estonia,EST,1958,673211
Estonia,EST,1959,678344
Estonia,EST,1960,682298
Estonia,EST,1961,688187
Estonia,EST,1962,693798
Estonia,EST,1963,699231
Estonia,EST,1964,705000
Estonia,EST,1965,710705
Estonia,EST,1966,716015
Estonia,EST,1967,721398
Estonia,EST,1968,727197
Estonia,EST,1969,733030
Estonia,EST,1970,738765
Estonia,EST,1971,744694
Estonia,EST,1972,750636
Estonia,EST,1973,756263
Estonia,EST,1974,762011
Estonia,EST,1975,767639
Estonia,EST,1976,772976
Estonia,EST,1977,778539
Estonia,EST,1978,784147
Estonia,EST,1979,788795
Estonia,EST,1980,792702
Estonia,EST,1981,796852
Estonia,EST,1982,801359
Estonia,EST,1983,806256
Estonia,EST,1984,811127
Estonia,EST,1985,815640
Estonia,EST,1986,820427
Estonia,EST,1987,825705
Estonia,EST,1988,831128
Estonia,EST,1989,834847
Estonia,EST,1990,835365
Estonia,EST,1991,832310
Estonia,EST,1992,820205
Estonia,EST,1993,802633
Estonia,EST,1994,787970
Estonia,EST,1995,776324
Estonia,EST,1996,767047
Estonia,EST,1997,760042
Estonia,EST,1998,754243
Estonia,EST,1999,749657
Estonia,EST,2000,745861
Estonia,EST,2001,741451
Estonia,EST,2002,737284
Estonia,EST,2003,733105
Estonia,EST,2004,729066
Estonia,EST,2005,725032
Estonia,EST,2006,720799
Estonia,EST,2007,717567
Estonia,EST,2008,715413
Estonia,EST,2009,713469
Estonia,EST,2010,711209
Estonia,EST,2011,708469
Estonia,EST,2012,705474
Estonia,EST,2013,702408
Estonia,EST,2014,699838
Estonia,EST,2015,699049
Estonia,EST,2016,698693
Estonia,EST,2017,698063
Estonia,EST,2018,698559
Estonia,EST,2019,699338
Estonia,EST,2020,699673
Estonia,EST,2021,700196
Estonia,EST,2022,709366
Estonia,EST,2023,717817
Eswatini,SWZ,1950,139444
Eswatini,SWZ,1951,143049
Eswatini,SWZ,1952,146683
Eswatini,SWZ,1953,150376
Eswatini,SWZ,1954,154113
Eswatini,SWZ,1955,157919
Eswatini,SWZ,1956,161791
Eswatini,SWZ,1957,165736
Eswatini,SWZ,1958,169760
Eswatini,SWZ,1959,173871
Eswatini,SWZ,1960,178037
Eswatini,SWZ,1961,182291
Eswatini,SWZ,1962,186660
Eswatini,SWZ,1963,191170
Eswatini,SWZ,1964,195897
Eswatini,SWZ,1965,200957
Eswatini,SWZ,1966,206370
Eswatini,SWZ,1967,211850
Eswatini,SWZ,1968,217450
Eswatini,SWZ,1969,223364
Eswatini,SWZ,1970,229599
Eswatini,SWZ,1971,236167
Eswatini,SWZ,1972,243076
Eswatini,SWZ,1973,250311
Eswatini,SWZ,1974,257917
Eswatini,SWZ,1975,265909
Eswatini,SWZ,1976,274349
Eswatini,SWZ,1977,283208
Eswatini,SWZ,1978,292413
Eswatini,SWZ,1979,301954
Eswatini,SWZ,1980,311873
Eswatini,SWZ,1981,322145
Eswatini,SWZ,1982,332777
Eswatini,SWZ,1983,343636
Eswatini,SWZ,1984,354741
Eswatini,SWZ,1985,367416
Eswatini,SWZ,1986,381459
Eswatini,SWZ,1987,395880
Eswatini,SWZ,1988,413773
Eswatini,SWZ,1989,432687
Eswatini,SWZ,1990,449924
Eswatini,SWZ,1991,467742
Eswatini,SWZ,1992,485282
Eswatini,SWZ,1993,499144
Eswatini,SWZ,1994,498960
Eswatini,SWZ,1995,498392
Eswatini,SWZ,1996,507915
Eswatini,SWZ,1997,516831
Eswatini,SWZ,1998,524573
Eswatini,SWZ,1999,531388
Eswatini,SWZ,2000,537945
Eswatini,SWZ,2001,544006
Eswatini,SWZ,2002,549481
Eswatini,SWZ,2003,554410
Eswatini,SWZ,2004,558863
Eswatini,SWZ,2005,562922
Eswatini,SWZ,2006,566759
Eswatini,SWZ,2007,570265
Eswatini,SWZ,2008,573052
Eswatini,SWZ,2009,575186
Eswatini,SWZ,2010,576999
Eswatini,SWZ,2011,578702
Eswatini,SWZ,2012,580413
Eswatini,SWZ,2013,582314
Eswatini,SWZ,2014,584385
Eswatini,SWZ,2015,586535
Eswatini,SWZ,2016,588794
Eswatini,SWZ,2017,592253
Eswatini,SWZ,2018,596915
Eswatini,SWZ,2019,601682
Eswatini,SWZ,2020,607667
Eswatini,SWZ,2021,614430
Eswatini,SWZ,2022,620588
Eswatini,SWZ,2023,626497
Ethiopia,ETH,1950,8907426
Ethiopia,ETH,1951,9081240
Ethiopia,ETH,1952,9263403
Ethiopia,ETH,1953,9450773
Ethiopia,ETH,1954,9644918
Ethiopia,ETH,1955,9848091
Ethiopia,ETH,1956,10059811
Ethiopia,ETH,1957,10249229
Ethiopia,ETH,1958,10414351
Ethiopia,ETH,1959,10624773
Ethiopia,ETH,1960,10885369
Ethiopia,ETH,1961,11160760
Ethiopia,ETH,1962,11449788
Ethiopia,ETH,1963,11751900
Ethiopia,ETH,1964,12068103
Ethiopia,ETH,1965,12399259
Ethiopia,ETH,1966,12729837
Ethiopia,ETH,1967,13073199
Ethiopia,ETH,1968,13441738
Ethiopia,ETH,1969,13818872
Ethiopia,ETH,1970,14207014
Ethiopia,ETH,1971,14602199
Ethiopia,ETH,1972,14999021
Ethiopia,ETH,1973,15405006
Ethiopia,ETH,1974,15810580
Ethiopia,ETH,1975,16204500
Ethiopia,ETH,1976,16622538
Ethiopia,ETH,1977,16949801
Ethiopia,ETH,1978,17242859
Ethiopia,ETH,1979,17502072
Ethiopia,ETH,1980,17599221
Ethiopia,ETH,1981,18046055
Ethiopia,ETH,1982,18758035
Ethiopia,ETH,1983,19284813
Ethiopia,ETH,1984,19784667
Ethiopia,ETH,1985,20334106
Ethiopia,ETH,1986,20921584
Ethiopia,ETH,1987,21616682
Ethiopia,ETH,1988,22440935
Ethiopia,ETH,1989,23284424
Ethiopia,ETH,1990,24130615
